,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,1740.0191115963607,16.57
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,63.81600643237492,3.72
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,362.1617136077973,9.61
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,325.65203898352047,8.18
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.425263391880843,2.26
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,101.635276645559,4.8
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,88.65360230455985,4.26
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,18.067941908279202,2.21
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,20.568188149273404,2.28
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,104.9211078843012,3.55
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,20.716959362045145,2.31
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,122.40961245053312,3.2
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,42.84347146839258,3.29
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,78.77439017288107,4.57
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,133.01829654385074,6.25
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,19.852028305866256,2.27
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,28.501178868487692,2.65
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,37.98218572449142,3.08
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,15.998425008878707,2.02
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,23.895220353595974,2.49
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,34.14874671693981,2.99
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,322.81103334236093,7.69
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,919.1380507390151,14.01
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1914.3687657826692,22.77
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,59.13459174153666,3.63
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,183.60528950824832,7.07
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,349.27349907208185,10.6
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.723008913589002,2.61
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,55.74736421687177,3.73
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,115.92300103285355,5.6
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,37.359864625591676,3.04
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,123.35350567353571,5.68
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,108.52290016420602,5.01
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,19.568486121759484,2.18
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,36.17506671144616,2.97
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,34.53731785372212,2.89
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,15.784967309767495,1.97
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,31.661527767223646,2.83
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,29.91729343126856,2.75
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,339.4244847108393,7.96
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1946.0607692923772,19.93
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,1681.0684004437292,16.19
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,74.18150573196725,4.06
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,352.37821913724775,9.51
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,310.5742951972195,8.01
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,21.79829211704739,2.32
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,111.30253237854446,5.09
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,97.93650485606283,4.49
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,16.23453388971232,2.09
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,20.731454955194376,2.31
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,57.9225996524331,2.62
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,19.506697041005733,2.21
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,56.24591969001751,2.65
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,34.40798230512472,2.88
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,80.25720428593237,4.61
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,123.99488877535967,6.0
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,16.839869118798337,2.06
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,27.673006631177877,2.55
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,31.993892871086096,2.77
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,16.345731384045994,2.08
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,20.476336150694102,2.23
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.847619442906765,2.23
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,282.64001415200806,7.25
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,853.7548806045296,13.31
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,1870.7085346615147,22.44
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,49.221066955596974,3.29
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,181.09291868765658,6.96
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,316.5471392129899,9.95
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,22.43170210766468,2.37
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,57.32494777791743,3.68
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,85.14775051553721,4.71
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,39.48517301002495,3.12
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,115.85887675458558,5.49
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,104.73985825429563,4.94
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,19.241531649754094,2.2
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,29.776097174217895,2.65
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,29.53455688715147,2.66
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,17.25888771221216,2.12
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,20.32341045864957,2.22
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,20.428845684996798,2.24
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,305.4818727234966,7.49
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,1912.297206993804,19.7
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,1666.7633308766453,16.09
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,61.913490728244675,3.71
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,319.9387628245456,8.92
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,286.8349036594911,7.63
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,23.2832281243209,2.37
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,85.27607782288925,4.4
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,78.02346353574264,4.02
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,16.083710856321247,2.05
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,19.664426271932367,2.21
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,59.40203297654205,2.66
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,18.343827487810852,2.14
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,54.906189744762514,2.49
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.732894148841417,2.45
165,Linear regression,,Sudden Drift,Small,Important,Half observed,31.180943582900483,2.55
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,132.8631505607602,6.09
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.094526605250064,2.51
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,28.474161250402076,2.55
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,245.9570227175137,8.66
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,27.762793405809404,2.54
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,29.626929314008063,2.68
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,29.659921684295284,2.66
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,37.465085497502976,2.35
174,Linear regression,,Sudden Drift,Large,Important,Half observed,39.57849232193973,2.45
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,1874.9718714786907,22.49
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,31.82614931194644,2.49
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,40.9150298962082,2.94
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,3518.995220981939,28.51
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,31.313857577502283,2.66
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,46.022225944798386,3.43
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,49.85176632678951,3.57
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.965118939765787,2.45
183,Linear regression,,Incremental Drift,Small,Important,Half observed,121.0576237803759,5.54
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,111.73330907857883,4.97
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,27.934558488416048,2.5
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,220.6814394392387,7.66
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,179.93592270440658,6.53
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,27.765049885443084,2.55
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,28.681903020680043,2.63
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,28.023823947034682,2.58
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,38.02872748547369,2.38
192,Linear regression,,Incremental Drift,Large,Important,Half observed,1855.5627408132154,19.54
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,1512.4137747011494,15.26
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,31.94185090155787,2.5
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,3556.91662309756,24.6
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,3067.3554748549395,20.28
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,32.62517125886703,2.75
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,48.20165967910576,3.43
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,50.99612961125945,3.33
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,27.17828663880456,2.53
201,Linear regression,,Sudden Shock,Small,Important,3 days,28.280595414572925,2.6
202,Linear regression,,Sudden Shock,Large,Important,3 days,27.040356030394037,2.52
203,Linear regression,,Sudden Shock,Small,Important,7 days,27.865552237321726,2.57
204,Linear regression,,Sudden Shock,Large,Important,7 days,26.904507760775473,2.52
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,64.72573076917334,3.98
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,111.96777304838578,5.5
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,163.1211424564611,6.88
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.196107960150613,2.51
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,28.626035410752802,2.55
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,211.75554162877873,8.0
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.240445503207855,2.56
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,29.346903809871208,2.65
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,30.172467896907484,2.69
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,707.033755043703,11.85
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1181.3771332420984,16.94
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2022.260215640404,23.49
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,31.64487695507246,2.48
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,41.22195957431988,2.96
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,3999.73125711808,30.12
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,31.686795322786654,2.68
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,48.18476778997108,3.52
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,98.71274180956337,5.02
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,59.675103938774754,3.71
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,151.07261261119575,6.31
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,133.10618258792317,5.46
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.54790676835931,2.49
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,252.66084311787927,8.21
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,150.9839573920003,6.01
