,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,29.43115687838619,2.58
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,28.671509870762208,2.5
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,28.921188793845243,2.53
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,38.210407056084705,2.37
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,66.98186421219359,3.11
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,813.0070191379405,12.16
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,40.559967403272466,2.35
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,76.73854077294189,3.3
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,2178.0647678240466,22.56
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,51.28189197013987,3.31
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,77.61670316575845,4.06
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,74.87518740769833,3.95
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,28.339281652142756,2.55
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,28.656575785420454,2.56
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,27.342571981021,2.49
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,27.266182065116823,2.49
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,28.010389630649964,2.5
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,37.09257843643246,4.25
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,29.194993133168296,3.89
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,56.10181068068088,5.77
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,26.14040291129427,3.67
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,21.72623454176132,3.39
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,30.568572886824313,4.18
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,16.44952943260794,3.12
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,20.88544569964195,3.43
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,19.118226834805945,3.28
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,172.75292134832242,8.29
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,315.69652982447593,12.47
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,810.1622891144048,22.88
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,93.07985054410616,6.54
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,125.75222962746301,7.94
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,317.33813607862686,14.27
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,18.287683719442047,3.22
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,17.439481385508653,3.12
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,17.536607874673255,3.23
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,37.11072965523636,4.25
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,37.70212370714751,4.6
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,50.24422871081731,5.33
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,30.3434953241518,3.87
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,34.01663277013043,4.32
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,29.576639889753924,4.08
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,16.81091812559759,3.07
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,22.021357941414482,3.44
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,19.479995113442108,3.29
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,202.57539268874768,8.97
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,568.727281542391,18.71
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,646.256799215649,19.17
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,114.30687806139582,7.29
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,222.89070778783542,11.52
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,259.9685254042312,12.22
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,19.906463917682395,3.32
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,16.199372921275298,3.05
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,18.556608434211512,3.29
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,18.255926888740056,3.24
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,18.500161031427293,3.24
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,31.110428156536152,3.65
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,19.810991344229183,3.37
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,34.4449348047582,3.68
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,34.94355078503286,4.12
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,30.173499508358468,4.05
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,56.1914489057242,5.87
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,26.150199473449174,3.72
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,23.311609774089366,3.55
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,32.572763675870824,4.33
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,17.543575811739178,3.15
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,20.87593654794352,3.51
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,19.160045337979852,3.29
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,179.80600412678504,8.5
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,361.2843887113854,13.39
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,813.5822587886017,22.93
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,90.64477711933576,6.47
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,132.19872148076692,8.07
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,323.8698154915482,14.49
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,19.487297595286112,3.38
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,14.783555288872428,2.94
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,17.45724069936369,3.21
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,35.04977954578159,4.08
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,49.198981467351445,5.39
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,49.09198888485221,5.4
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,31.89245442664163,4.07
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,25.034861317383655,3.68
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,31.079405514683454,4.2
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,16.70635976602343,3.03
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,20.141741138449753,3.36
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,19.269207927705093,3.29
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,208.1963980847994,9.07
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,599.6423931613267,19.35
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,644.1558740637748,19.17
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,103.67632163808987,6.9
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,210.1971307213391,11.1
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,263.22435566561336,12.31
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,17.98548939318674,3.1
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,15.478566479403945,3.01
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,18.346314022462607,3.26
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,18.25715332985136,3.2
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,19.84716102367053,3.35
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,41.4347482592884,4.18
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,19.90288565258758,3.4
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,59.104394342817336,4.49
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,36.71878334533707,4.23
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,26.86414003783597,3.76
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,51.441087836412365,5.48
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,41.17422569481454,4.68
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,25.834265485356156,3.78
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,28.69347566156588,3.97
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,19.78219761786731,3.39
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,21.145928208647845,3.46
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,21.74951022774071,3.49
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,180.2223969065766,8.52
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,321.3586743065668,12.66
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,815.3290412132123,22.98
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,125.16724838015043,7.42
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,135.9599608061561,8.35
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,300.4701319706579,13.89
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,18.248906481448795,3.19
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,18.393369168652846,3.25
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,17.804838315302728,3.19
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,43.07128995455415,4.59
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,36.37162904306154,4.48
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,45.818918255824826,5.1
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,35.196758067731174,4.23
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,29.04071731064697,3.99
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,27.486577256361237,3.9
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.990086976483905,3.27
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,20.501232876010896,3.36
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,21.2486281208686,3.46
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,202.2572294571664,8.96
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,554.1633209394897,18.45
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,646.5241799824851,19.22
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,171.11871992305748,8.52
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,233.29266233578403,11.89
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,241.85792975648067,11.75
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,17.45003749129662,3.13
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,18.490406506016186,3.28
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,18.823996612526653,3.25
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,19.8766430246808,3.36
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,20.81649354425291,3.44
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,32.24647561888771,3.76
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,21.411070870152273,3.46
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,35.5303390765429,3.78
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,36.49126201339591,4.28
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,29.342420587874006,3.97
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,52.071481181795576,5.58
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,24.576357709602565,3.53
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,19.795745706621073,3.29
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,27.808470121278912,3.99
