,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,35.44137959475955,[3.59]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,37.84627443870171,[3.63]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,49.903492872303865,[4.07]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,34.56132097593923,[3.66]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,34.729673743499674,[3.66]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,34.645742618206135,[3.65]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,45.26699507175786,[3.18]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,54.08422667491418,[3.38]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,213.8943856556338,[7.62]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,41.132764406303046,[3.5]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,61.5227849905354,[4.09]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,108.96463185993781,[5.85]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,35.2558978006045,[3.64]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,36.64927951128467,[3.7]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,35.62439080320815,[3.61]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,34.31799432853743,[3.67]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,37.54189490726499,[3.8]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,36.42008373783405,[3.71]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,36.883736923654254,[3.78]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,35.23149629156109,[3.67]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,30.583674542755244,2.72
1,Linear regression,,Sudden Drift,Small,Important,Half observed,32.39853868970941,2.82
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,39.636221272330985,3.03
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,29.946425229527588,2.8
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,29.71273991252678,2.79
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,41.381736074705735,3.13
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,28.20275457439944,2.76
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,29.39448620986795,2.86
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,31.456440109818622,2.87
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,39.006915296079995,2.58
10,Linear regression,,Sudden Drift,Large,Important,Half observed,46.291850856051624,2.8
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,280.2576573257403,8.31
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,33.541665389168664,2.67
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,35.32079921541332,2.78
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,320.6626195731768,9.14
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,28.725927218050245,2.74
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,30.696570729208766,2.89
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,82.69167903136967,5.01
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,30.76739619905628,2.72
19,Linear regression,,Incremental Drift,Small,Important,Half observed,35.73049059256177,3.0
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,30.903852865012094,2.78
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,29.51873639255977,2.76
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,37.281484398035275,2.99
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,41.06799093307915,3.14
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,28.163283752740977,2.75
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,29.421900997208176,2.79
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,33.955902732370745,2.97
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,38.95750580297569,2.58
28,Linear regression,,Incremental Drift,Large,Important,Half observed,67.33286486495706,3.47
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,41.72696978980844,2.75
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,33.494320977334574,2.66
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,46.94231372932871,3.24
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,272.46168475504925,8.22
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,29.17801216232029,2.75
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,49.45589528636707,3.7
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,172.03380965741292,7.62
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,28.320200254309423,2.78
37,Linear regression,,Sudden Shock,Small,Important,3 days,28.334426324958937,2.79
38,Linear regression,,Sudden Shock,Large,Important,3 days,28.415721767591602,2.77
39,Linear regression,,Sudden Shock,Small,Important,7 days,28.102337984152054,2.78
40,Linear regression,,Sudden Shock,Large,Important,7 days,28.464676408851588,2.78
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,64.44273479355354,4.11
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,88.86881209406745,4.88
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,139.12635069196486,6.52
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,29.874685161712133,2.79
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,29.64792537649547,2.77
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,40.04746192982429,3.08
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.21089747394679,2.75
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,28.49305121926255,2.8
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,40.255950769626715,3.28
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,613.2328316729344,11.38
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,970.2533764486785,17.05
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1654.518043235908,23.0
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,33.53113195200856,2.66
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,35.24645039637979,2.79
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,254.97978807068029,8.14
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.791521103776706,2.74
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,30.77058268567493,2.86
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,177.3860420415592,8.03
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,63.095909210433724,4.06
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,117.79745693159664,5.88
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,111.33135974471952,5.61
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,29.615899435952816,2.76
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,34.46831224209254,2.86
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,40.25513700517269,3.08
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,28.326842756582284,2.77
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,30.243867830874827,2.81
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,42.17799268062835,3.36
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,570.2175946042065,10.97
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1376.2236461489276,20.76
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1282.724368882507,19.12
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,33.65471310511394,2.67
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,43.93159015943327,3.13
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,207.97143353169355,7.1
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,28.799044270391427,2.73
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,43.284319577020554,3.46
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,256.03176995615706,9.66
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,28.158649092158935,2.75
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,30.78801768481654,2.9
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,65.07824146553246,3.38
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,31.00436950379638,2.89
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,66.09782724746282,3.35
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,30.95574927607687,2.75
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,31.904530236821273,2.81
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,42.39487180665402,3.15
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,38.12356054822017,3.18
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,46.97610527452951,3.35
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,61.713695658006614,3.88
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,28.143984710879653,2.76
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,28.720735879785185,2.82
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,39.14037571028396,3.26
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,39.32557127957969,2.59
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,44.55574687904752,2.76
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,360.1717710522756,9.65
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,185.14478630821895,7.01
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,326.56228127447343,9.09
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,505.88005247964185,12.11
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.751531861184212,2.74
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,29.72470037377124,2.83
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,129.99073522468555,6.61
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,30.789976362644104,2.73
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,40.67105586044593,3.21
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,33.15105525011478,2.8
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,37.24369540709029,3.15
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,54.72796996653461,3.66
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,52.76640014983122,3.57
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,28.1473462283183,2.76
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,28.11669683981808,2.76
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,32.4705675199837,2.93
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,39.25570061836793,2.6
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,63.541897993642074,3.36
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,73.2557166202579,3.67
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,178.26930089119264,6.82
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,426.9423496437883,10.9
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,403.33552504327236,10.27
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.88215994782777,2.74
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,48.92185037058959,3.66
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,116.73173669366264,6.09
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,28.137484707142914,2.77
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,28.355236400850384,2.79
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,28.489407140846478,2.78
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,28.177182299990523,2.77
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,28.507158643688612,2.78
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,30.808001671590937,2.72
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,31.41385851702933,2.78
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,40.098201510000905,3.05
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,29.557423868891508,2.78
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,29.616631265446607,2.78
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,38.74344998617443,3.03
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,28.138436719686904,2.76
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,28.649943931191928,2.75
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,28.825253615420635,2.77
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,38.96774658346661,2.58
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,43.02898469128726,2.71
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,318.2657682932544,8.98
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,33.46117110256333,2.66
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,35.32418054753072,2.79
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,338.5826851556015,9.54
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,30.74148275349735,2.89
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,34.89493269874608,3.02
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,37.83486613653297,3.15
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,30.700334279016904,2.72
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,37.02303989687339,3.06
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,33.241718262118205,2.81
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,29.51730080758939,2.76
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,35.35689177132153,2.91
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,42.67285006259277,3.21
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,28.31942411309014,2.78
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,28.85573017383755,2.77
