,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,398.1830469804224,10.52
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,962.4205508780672,20.67
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,32.23435778030734,3.92
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,49.62713093900559,4.1
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,77.64289306772692,4.93
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,33.32736883034373,3.83
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,56.9489340725539,5.07
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,51.65119412858678,4.57
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,33.07423420952228,3.82
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,78.47737782429923,5.95
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,70.95353474516554,5.34
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.37745655120954,3.07
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,20.46660314980991,3.04
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,20.891049210934174,3.07
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,224.13354991632818,8.86
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,843.0953586500258,18.23
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,725.3912458942991,14.92
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,189.54818610082762,8.5
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,983.5568100859924,18.42
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,848.1771876798064,15.12
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,31.983918201025737,3.91
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,83.79088943772801,4.9
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,79.3446115017749,4.48
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,17.80964870646066,2.85
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,16.769069631686346,2.75
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,43.51650945031303,3.61
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,17.092605418157696,2.87
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,44.17486872720322,3.58
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,32.33166880144276,3.86
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,20.483013808104204,2.84
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,45.49229098753933,4.53
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,30.221037961970385,3.75
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,44.04304800215991,4.08
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,62.463453944760765,4.93
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.128333956418412,3.1
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,19.094916032812428,3.0
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,19.799823096313315,2.96
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,162.87469355474008,7.67
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,309.6198944954505,10.64
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,757.962679484318,19.77
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,169.93731820050922,8.0
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,438.19658677860616,11.42
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,896.6138105760757,19.31
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,33.79071253757166,3.98
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,41.289338873481405,3.77
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,80.66190879211369,4.9
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,37.17467333600579,4.18
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,45.2903713480033,4.47
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,42.92484672297325,4.13
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,32.84165593924011,3.82
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,60.54500498724809,4.79
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,54.95818666598154,4.35
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.846953452747787,3.18
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,19.980601012158598,3.02
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.11714698163312,2.99
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,187.27188677910218,8.18
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,789.0563618587303,17.63
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,686.627861798059,14.46
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,205.93763960054935,8.77
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,917.9117224678475,17.2
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,789.7621585159438,14.11
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,50.77824483758153,5.03
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,86.12116581084508,4.83
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,80.83042238675452,4.39
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,16.241307679871955,2.76
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,17.223325912604672,2.85
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,31.407603376068668,3.24
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,16.5546499339096,2.74
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,28.93187028355879,3.09
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,30.503875138465556,3.77
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,23.293110587451704,3.0
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,44.6199337343908,4.33
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,39.01496353405508,4.31
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,30.20048983468401,3.33
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,61.12823912681511,4.97
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,19.852485924153495,3.09
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,20.100797242034496,2.94
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,21.273642933068572,3.12
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,159.46523863649435,7.51
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,307.75263599988523,10.86
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,749.2039023501559,19.46
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,166.41018640011555,7.91
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,419.87475776013576,11.05
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,889.7279030353811,19.4
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,33.90025915491542,4.07
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,75.45780210309239,5.17
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,91.44595284011451,5.35
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,31.224957156494632,3.72
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,44.435015540523494,4.36
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,41.9451770882018,4.06
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,39.70189063356444,4.28
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,60.90156192992863,4.94
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,55.1745531265978,4.51
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.234875742073406,3.26
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,21.60158863290594,3.15
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,21.311891126309778,3.12
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,186.44653779433204,8.2
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,778.4961140949166,17.39
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,675.9293179573892,14.27
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,195.54700318320732,8.73
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,918.4479505619953,17.36
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,787.4726419121404,14.29
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,40.55059773028263,4.45
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,96.02454412317402,5.17
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,85.58668601802717,4.67
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,18.771143605909923,3.04
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,18.191357058585602,2.92
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,33.47372981250448,3.41
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,17.458934605649763,2.83
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,28.004608214411785,3.1
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,33.73503728979425,3.67
165,Linear regression,,Sudden Drift,Small,Important,Half observed,36.23214569076744,3.76
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,424.32124078211797,17.58
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,34.75959492442095,3.77
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,36.92295460195132,3.83
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,62.99597956638571,5.2
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,34.331492970695855,3.96
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,34.99622890818396,3.93
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,126.42797558710471,7.43
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,42.61600236473988,3.44
174,Linear regression,,Sudden Drift,Large,Important,Half observed,76.83960848535757,4.48
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,3738.2508026252776,53.54
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,47.2057024654426,3.59
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,89.65623422985915,5.26
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,386.8593745009423,12.44
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,38.055858307702294,3.96
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,42.79995960942211,4.19
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1424.8499920397287,24.54
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,34.078804043255246,3.7
183,Linear regression,,Incremental Drift,Small,Important,Half observed,254.60982388486084,12.13
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,487.257629703433,16.22
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,34.530408543586255,3.74
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,60.087411604838685,5.11
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,89.8741602851973,6.32
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,33.793310297773075,3.92
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,112.39695078125467,6.88
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,98.30742233954757,6.44
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,47.396278374895104,3.68
192,Linear regression,,Incremental Drift,Large,Important,Half observed,8204.394036699166,80.21
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,4780.511092242235,48.84
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,49.105497120060996,3.66
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,893.8444159817623,16.55
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1059.7276900487554,16.19
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,37.21241690439205,3.87
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,1665.3762397618502,22.99
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,1204.1115723801233,18.17
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,32.17033013577792,3.88
201,Linear regression,,Sudden Shock,Small,Important,3 days,32.95183611262505,3.9
202,Linear regression,,Sudden Shock,Large,Important,3 days,33.34781430740886,3.86
203,Linear regression,,Sudden Shock,Small,Important,7 days,32.3932736370056,3.88
204,Linear regression,,Sudden Shock,Large,Important,7 days,33.041827120662134,3.87
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,53.515584603515464,4.63
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,60.89790747734104,5.14
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,81.30424407323537,6.17
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,34.79139885275784,3.78
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,36.64025726586529,3.79
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,114.9184863098557,7.43
