,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,25.75944794524444,[2.76]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,28.85995723713555,[2.96]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.005424578180342,[2.84]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,27.64597218054275,[2.91]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,28.010630945061887,[2.92]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,33.90893395489052,[2.63]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,32.95959628610644,[2.59]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,30.71285323810517,[2.11]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,27.977955320416157,[2.73]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,27.629452695072,[2.71]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,33.31169636623063,[2.94]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,35.80530039666435,[3.1]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,42.19108883010181,[3.44]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,53.28182473449104,[3.84]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,28.59588689269377,[2.82]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,28.167798471263726,[2.79]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,27.939658356285662,[2.82]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,26.37481898081613,[2.8]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,26.043751319681398,[2.8]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,27.02600347723287,[2.86]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,27.078116290326317,[2.84]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.996368454842177,[2.87]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,26.721638568991924,[2.84]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,33.84555340432937,[2.62]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,34.25682049789912,[2.64]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,32.19007330728393,[2.32]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,27.709706353244254,[2.72]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,29.1658967626064,[2.8]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,35.44013459642498,[3.14]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,33.16441645244996,[2.99]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,45.636968853269664,[3.59]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,45.87184088927358,[3.56]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,26.296748098847594,[2.85]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,26.474809148501713,[2.87]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,26.596299665904333,[2.87]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,26.100702127313067,[2.84]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,26.154243116508173,[2.83]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,17.78743420020581,2.8
1,Linear regression,,Sudden Drift,Small,Important,Half observed,18.110970856242457,2.77
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,183.3625974718481,10.55
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,16.776763535629566,2.83
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,17.15818796431594,2.81
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,28.69357056308223,3.66
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,16.116959707015432,2.84
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,15.95978474816105,2.83
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,26.547535244504108,3.59
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,22.630942445759736,2.62
10,Linear regression,,Sudden Drift,Large,Important,Half observed,22.133312225894116,2.54
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2332.234300055684,36.88
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,19.80370862351063,2.83
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,54.4441337463144,4.82
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,616.0585126253662,20.23
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,16.33136076096773,2.86
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,16.021785219235127,2.83
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,224.59346858654717,11.51
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,17.91837100081984,2.81
19,Linear regression,,Incremental Drift,Small,Important,Half observed,77.62529262563785,6.3
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,125.2274472976217,8.14
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,16.46978636541993,2.8
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,18.199304634995286,2.87
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,24.820492927645628,3.33
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,16.047333073909204,2.83
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,16.019273953312226,2.84
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,32.33093185898759,3.88
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,22.682526899241946,2.62
28,Linear regression,,Incremental Drift,Large,Important,Half observed,31.19003058960379,2.95
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1719.5318050601618,29.68
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,20.28026043057398,2.85
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,61.76635091005868,5.09
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,264.2140610164661,11.54
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,16.250715654305843,2.85
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,16.32337088832557,2.83
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,121.85219161769139,7.87
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,15.991588331978415,2.83
37,Linear regression,,Sudden Shock,Small,Important,3 days,16.681387578131826,2.9
38,Linear regression,,Sudden Shock,Large,Important,3 days,16.91884030265324,2.89
39,Linear regression,,Sudden Shock,Small,Important,7 days,17.312731501327434,2.93
40,Linear regression,,Sudden Shock,Large,Important,7 days,17.08253525535595,2.91
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,44.171480074043615,4.35
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,62.21677628163235,5.51
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,95.25269767666218,7.16
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,16.776419777592224,2.84
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,17.183925342803423,2.82
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,30.778038632175193,3.81
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,16.203188834444564,2.85
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,16.399709439523175,2.87
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,46.43842244914996,4.84
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,457.0955621215373,12.68
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,770.2832348680696,19.24
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1251.8235567487104,25.58
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,20.457905869711823,2.87
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,54.953447310939886,4.85
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,404.89288005405706,15.64
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,16.44574580498714,2.87
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,16.100329885697885,2.84
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,478.79983858466215,16.63
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,42.83682659632832,4.26
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,81.91182044897356,6.49
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,77.42311667911835,6.15
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,16.74997289900539,2.84
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,19.195868895506,2.95
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,43.54185840780766,4.54
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,16.112691223157242,2.83
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,17.19195439487311,2.94
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,36.1400292879704,4.11
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,437.1627363820084,12.33
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1041.453016870106,23.1
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,969.5278085868775,21.35
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,20.78870352309408,2.89
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,61.88297552552055,5.09
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,350.6075032201515,13.83
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,16.259246030784187,2.85
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,16.151948760651496,2.83
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,207.2114970913432,10.34
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,16.24774321611556,2.85
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,17.600637813219983,2.97
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,42.549549056579195,3.47
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,18.686071607970273,3.02
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,49.00136180279906,3.59
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,18.186361577979643,2.83
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,18.167251259586074,2.78
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,155.21028231020105,9.56
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,20.8738858612408,3.1
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,23.61999444519848,3.3
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,27.70925040463598,3.58
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,16.067198819149656,2.83
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,16.14882394948736,2.84
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,44.595868434502535,4.71
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,22.6400517183935,2.62
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,22.271033191445206,2.56
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2255.8755840432304,36.17
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,82.93127411964043,5.99
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,155.73826298979782,8.51
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,232.1232591302071,10.74
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,16.345027508264334,2.86
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,16.021327706733484,2.82
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,114.97014500352908,8.05
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,17.991801354596227,2.81
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,64.76415130063377,5.62
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,126.91017038169666,8.22
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,20.53946691754305,3.08
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,24.959146352951503,3.38
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,25.094933464644228,3.35
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,16.177596941330957,2.85
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,18.45326461052299,3.02
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,31.229636351862084,3.81
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,22.489433784691617,2.61
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,32.10022040477632,3.0
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1968.2987443864142,32.18
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,79.36839352794236,5.78
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,194.55168064760866,9.75
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,182.89711621259593,9.09
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,15.969493868110359,2.82
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,16.080033002602473,2.83
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,160.02828602109307,9.06
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,16.0450958376497,2.84
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,16.58092690811257,2.89
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,16.67978236078732,2.88
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,17.070196347684558,2.93
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,17.288853432023004,2.93
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,18.037834267490513,2.81
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,17.974636731640558,2.77
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,184.9283817502315,10.64
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,16.62258471378858,2.81
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,17.05793206699905,2.8
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,34.71526042702155,4.1
