,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,78.55214620594353,6.02
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,126.5541210682127,8.44
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,128.27316086091994,8.56
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,38.448096634522436,4.7
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,41.600363577316074,4.78
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,1432.2906141260728,40.92
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,38.55062025390022,4.81
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,40.39378075308456,4.9
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,39.44418890038077,4.87
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,40.89617787686043,4.97
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,39.59814662307506,4.91
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,39.30105867127807,4.45
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,45.212501343978026,4.78
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,247.08735220731958,13.1
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,39.20281121433835,4.73
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,44.5412145417213,5.08
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,124.3806398847967,9.14
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,38.52242800127462,4.76
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,38.25283243499801,4.74
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,38.53073589302619,4.79
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,44.06827695349689,3.73
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,51.37096980908619,3.93
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3554.615721203206,51.98
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,39.88363899085495,4.4
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,47.05711239855205,4.64
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1534.2946563586106,40.3
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,39.688476560672115,4.73
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,39.605936830252844,4.67
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,40.20255145235598,4.66
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,41.528392186155735,4.53
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,163.22452573319723,10.13
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,186.93124568045263,11.05
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,40.99608357300787,4.79
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,98.19611975252474,7.85
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,103.45688477000819,8.13
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,38.37613618545884,4.72
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,38.21479956372073,4.72
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,38.92907587223807,4.82
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,48.18389146050723,3.85
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,68.4052980996068,4.7
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,2612.0518202980716,41.76
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,41.71977105486787,4.46
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,62.265955548248606,5.47
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1093.2127168613047,31.35
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,39.05250629364,4.69
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,40.93745140245557,4.77
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,41.36030198924668,4.76
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,38.05408997245315,4.74
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,40.400027793248924,4.88
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,38.685316181263744,4.8
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,39.95687545789071,4.91
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,38.82825810600162,4.8
0,Linear regression online,,Sudden Drift,Small,Important,Fully observed,26.828819181279762,[2.75]
1,Linear regression online,,Sudden Drift,Small,Important,Half observed,28.667304808106564,[2.83]
2,Linear regression online,,Sudden Drift,Small,Important,Unobserved,29.140934804674224,[2.84]
3,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,26.390113837925668,[2.79]
4,Linear regression online,,Sudden Drift,Small,Medium,Half observed,26.13076856976004,[2.78]
5,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,33.76287215739424,[3.18]
6,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,24.740571534079717,[2.82]
7,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,24.88574113841705,[2.82]
8,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,25.01623396731571,[2.82]
9,Linear regression online,,Sudden Drift,Large,Important,Fully observed,35.73193251400627,[2.61]
10,Linear regression online,,Sudden Drift,Large,Important,Half observed,51.01759000082904,[3.21]
11,Linear regression online,,Sudden Drift,Large,Important,Unobserved,59.4944095028904,[3.49]
12,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,31.562298914536907,[2.67]
13,Linear regression online,,Sudden Drift,Large,Medium,Half observed,31.59636490086314,[2.68]
14,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,47.839402480616556,[3.12]
15,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,25.55440834181138,[2.8]
16,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,25.64736386518739,[2.82]
17,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,28.526476719229873,[2.91]
18,Linear regression online,,Incremental Drift,Small,Important,Fully observed,27.034873878394176,[2.75]
19,Linear regression online,,Incremental Drift,Small,Important,Half observed,29.28763852272931,[2.89]
20,Linear regression online,,Incremental Drift,Small,Important,Unobserved,30.09212900189454,[2.94]
21,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,26.31307818832087,[2.79]
22,Linear regression online,,Incremental Drift,Small,Medium,Half observed,27.47334999097437,[2.86]
23,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,35.11430565980813,[3.3]
24,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,24.96746687341308,[2.83]
25,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,25.300806265034076,[2.84]
26,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,24.822706189697357,[2.82]
27,Linear regression online,,Incremental Drift,Large,Important,Fully observed,36.26569064149027,[2.61]
28,Linear regression online,,Incremental Drift,Large,Important,Half observed,53.18643185957801,[3.3]
29,Linear regression online,,Incremental Drift,Large,Important,Unobserved,53.932371968660654,[3.37]
30,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,31.339717295609443,[2.66]
31,Linear regression online,,Incremental Drift,Large,Medium,Half observed,32.155008941301304,[2.72]
32,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,42.935177660086865,[3.28]
33,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,25.73454848621928,[2.8]
34,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,25.530677182358616,[2.81]
35,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,27.95984880139315,[2.91]
36,Linear regression online,,No Drift,No Drift,No Drift,No Drift,24.584494047743032,[2.82]
37,Linear regression online,,Sudden Shock,Small,Important,3 days,24.69206489382774,[2.82]
38,Linear regression online,,Sudden Shock,Large,Important,3 days,25.882410098206062,[2.87]
39,Linear regression online,,Sudden Shock,Small,Important,7 days,24.48095174195799,[2.8]
40,Linear regression online,,Sudden Shock,Large,Important,7 days,25.009751064217546,[2.84]
41,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,40.337708944604,[3.43]
42,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,51.75965400048218,[3.77]
43,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,62.63289534449151,[4.15]
44,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,26.28681067344597,[2.81]
45,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,26.93078897547553,[2.84]
46,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,36.262118790875064,[3.31]
47,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,25.232644388171984,[2.87]
48,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,25.328715895061073,[2.87]
49,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.25135955342195,[2.89]
50,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,247.31160906548854,[7.81]
51,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,335.71916214716117,[7.77]
52,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,680.3672218837947,[12.19]
53,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,31.522078215519326,[2.68]
54,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,31.446272706313522,[2.67]
55,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,78.91561959669698,[3.65]
56,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.943534332253517,[2.84]
57,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,25.9378787035587,[2.85]
58,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,32.82102475553438,[3.06]
59,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,39.70542375504043,[3.39]
60,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,58.70679116352414,[4.03]
61,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,55.141965711750146,[3.81]
62,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,26.372456392990777,[2.81]
63,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,26.835249510244825,[2.85]
64,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,33.80774262111759,[3.21]
65,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.14448267089327,[2.86]
66,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,26.050305002615605,[2.89]
67,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,25.153578353346376,[2.87]
68,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,209.57313334069957,[7.19]
69,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,473.67162507809024,[10.09]
70,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,522.6108962413009,[10.96]
71,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,31.087504384881264,[2.66]
72,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,32.4982930754809,[2.74]
73,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,61.089505312887844,[3.94]
74,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.73578587886787,[2.83]
75,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,26.29825787592982,[2.87]
76,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,31.345841014140206,[3.08]
77,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,24.65662456962429,[2.86]
78,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,28.58468364178966,[3.01]
79,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,74.03302615074293,[3.49]
80,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,29.12819457611307,[3.02]
81,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,77.3494847131677,[3.52]
82,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,27.255449697447418,[2.76]
83,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,28.900233210454275,[2.84]
84,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,30.45573260069364,[2.92]
85,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,30.35868729539141,[2.99]
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,33.670662862455956,[3.24]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,40.70149561451963,[3.55]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.9093755241804,[2.82]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,24.81102474186109,[2.82]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,25.39965982995272,[2.84]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,36.10250828943368,[2.6]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,53.615164270511734,[3.3]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,62.43063175116107,[3.57]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,88.06413084083412,[4.67]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,168.18513779151536,[6.5]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,290.61357654942776,[9.05]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.758152044324373,[2.82]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,25.7410698475277,[2.83]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,29.294412313081885,[2.93]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,27.33536413392144,[2.76]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,29.384278176693524,[2.88]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,29.074722056119406,[2.86]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,29.89025260572953,[2.96]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,38.0298333724726,[3.47]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,35.217267781253994,[3.3]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.23754966003174,[2.84]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,24.946686183394885,[2.82]
