,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,27.570183934038912,[2.7]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,36.247643867550465,[2.95]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.679488193076704,[2.5]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,21.02335455516524,[2.51]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.372132840717647,[2.58]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,138.3797219313412,[5.22]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,727.483977439312,[10.19]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,794.8991138272321,[9.72]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,26.224156767453533,[2.38]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,154.00075421761684,[2.93]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,114.47134597300754,[2.74]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,21.327363941260383,[2.5]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,24.10919852909776,[2.63]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,31.686939087407293,[2.75]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,20.747697996859873,[2.52]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,24.481926015021973,[2.68]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,63.66808198295541,[3.17]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,23.73316971851104,[2.65]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,62.98770622169372,[3.21]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,22.602731177151536,[2.47]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,22.900739970875453,[2.47]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,28.862970925159,[2.68]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,27.186604818919868,[2.71]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,27.598181263562775,[2.7]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,32.97860258056516,[2.98]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.948258532750113,[2.52]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,20.94219375158702,[2.51]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,21.669189635443196,[2.52]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,30.14520776264663,[2.37]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,30.534887773053534,[2.38]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,41.50094812527109,[2.63]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,87.85595085923802,[4.52]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,149.31971761081502,[5.61]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,249.37838577007707,[7.7]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,21.605881670017144,[2.51]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,21.470082522494568,[2.5]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,26.15950590505465,[2.66]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,22.71341133212862,[2.48]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,29.91390858690725,[2.69]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,33.79091823750583,[2.81]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,26.466919965556553,[2.67]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,34.99929480323297,[3.08]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,36.732334177242265,[3.1]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,20.69319438747018,[2.51]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,21.506980768766116,[2.53]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,22.276801853263574,[2.59]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,30.11146399003304,[2.37]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,686.0629141114237,[3.83]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,10784.088617548365,[8.67]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,74.80633644102699,[4.07]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,323.9576753629888,[7.15]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,346.4418015895367,[6.81]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,21.554863982068362,[2.51]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,27.94871494591436,[2.72]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,32.50758247293875,[2.76]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,20.608824074496123,[2.51]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,20.971884570756096,[2.55]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,20.778943752708905,[2.53]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,20.839229083631373,[2.53]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,20.572735350617013,[2.51]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,22.74070264262919,[2.47]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,22.926551794609054,[2.48]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,29.334460334459486,[2.69]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,21.86507311187805,[2.47]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,22.029553480705438,[2.47]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,31.543684497294894,[2.85]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,21.1626248450168,[2.52]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,20.369612553289752,[2.48]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.52678187337733,[2.5]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,29.91734390599794,[2.36]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,30.435456714472302,[2.38]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,43.79447958722824,[2.67]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,26.071982840216062,[2.38]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,27.637727713544116,[2.42]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,48.24943162332572,[2.82]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,22.762538134404817,[2.57]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,21.687306789552558,[2.48]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,22.545402799293147,[2.51]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,22.65665145152672,[2.47]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,27.151656051264347,[2.63]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,33.70161961977138,[2.8]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,21.770436500335094,[2.46]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,31.107792233141435,[2.83]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,34.404402166743836,[2.89]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.8715167188366,[2.51]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,20.563773647422256,[2.5]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,20.922118925008846,[2.52]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,29.853134173793368,[2.37]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,1266.862418339815,[4.34]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,6062.5562106655725,[6.84]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,26.050415506855813,[2.38]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,160.1845339794857,[2.95]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,210.23695876421806,[2.97]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,22.729491707985225,[2.57]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,24.236950231413246,[2.61]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,26.761201702419996,[2.69]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,20.41622572452934,[2.5]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,20.825564701931455,[2.54]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,20.885161523976166,[2.53]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,20.484719835123574,[2.52]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,20.530951198360555,[2.51]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,33.0647801631187,2.6
1,Linear regression,,Sudden Drift,Small,Important,Half observed,30.314848605358613,2.45
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,209.03882543928668,7.53
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.964961625849124,2.43
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,34.213151183199535,2.72
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,32.86169618737899,2.56
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,28.714147694834477,2.5
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,32.78673411861314,2.72
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,54.77029585665627,3.65
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,41.483977091328214,2.53
10,Linear regression,,Sudden Drift,Large,Important,Half observed,39.756312299052084,2.41
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,3247.312603767074,29.53
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,35.53632309624157,2.42
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,56.37515815482029,3.33
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,81.47052375525692,3.58
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,29.382345660331854,2.47
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,44.63422905163153,3.13
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,334.253196076781,9.66
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,34.04710276095549,2.64
19,Linear regression,,Incremental Drift,Small,Important,Half observed,190.3824842288314,6.8
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,165.67048885911814,5.88
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,29.36643566316249,2.42
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,32.4050231129685,2.57
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,32.77767200037057,2.58
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,28.8880701426075,2.49
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,40.073846257486764,3.02
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,31.97756707661509,2.65
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,41.09751910630817,2.51
28,Linear regression,,Incremental Drift,Large,Important,Half observed,3121.889492513705,25.06
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,2667.5417015320477,20.13
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,39.28199853625656,2.52
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,83.04771822525228,3.48
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,86.57095344524393,3.38
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,29.593124800683853,2.47
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,288.04518086679224,8.14
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,226.01395872004306,6.79
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,28.657138566505388,2.51
37,Linear regression,,Sudden Shock,Small,Important,3 days,33.13363123281822,2.7
38,Linear regression,,Sudden Shock,Large,Important,3 days,29.533156497029857,2.58
39,Linear regression,,Sudden Shock,Small,Important,7 days,30.841748516942175,2.63
40,Linear regression,,Sudden Shock,Large,Important,7 days,28.70630725347669,2.53
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,67.37167369471867,3.81
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,82.75330444250883,4.4
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,118.19099918655043,5.43
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,29.317159276703254,2.45
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,36.875363628270684,2.84
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,32.08813192884048,2.6
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.896391274145568,2.52
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,32.54973944832376,2.72
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,67.387884697587,4.09
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,566.309701315394,10.09
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1028.611832272413,14.81
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1626.1525571112209,19.73
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,37.797448767037196,2.49
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,55.23228715840056,3.29
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,59.30360490557697,3.21
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,29.515093323254813,2.49
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,46.100347849208546,3.2
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,279.7302819225604,8.8
