,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,27.446004283590664,2.78
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,27.762753987902865,2.79
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,26.17853399159668,2.7
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,26.747537593783747,2.74
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,125.74402773197782,6.13
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,128.25636377199126,6.14
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,139.00706389417002,6.47
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,133.66032680032527,6.47
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,126.39517450340182,6.31
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,142.50485518074277,6.76
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,115.48600332229299,6.11
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,114.3775981554042,6.09
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,133.08333123528772,6.71
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,164.17683674696244,6.07
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,165.82716447861495,6.14
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,177.29077507370124,6.25
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,173.36016253829357,6.76
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,199.14073793452002,7.43
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,194.97423941602315,7.3
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,111.52078395083531,5.75
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,122.17040838100286,6.08
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,184.7985230371938,7.41
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,122.63313828364015,6.03
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,131.45264233003363,6.25
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,133.88477808354418,6.36
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,135.01670827777164,6.51
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,133.6712614939403,6.52
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,146.95684375025832,6.87
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,109.61526604043516,5.93
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,124.16789196711959,6.42
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,136.72571594848932,6.7
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,168.43157598999974,6.14
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,181.74492439388413,6.32
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,180.5036155556609,6.39
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,169.82785907140558,6.63
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,201.13488312521963,7.45
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,211.46013000429164,7.63
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,119.88708748131124,6.02
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,133.56715594847932,6.36
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,149.29229720360277,6.85
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,112.72415511699424,6.12
201,Linear regression online,,Sudden Shock,Small,Important,3 days,112.21992071190135,6.08
202,Linear regression online,,Sudden Shock,Large,Important,3 days,118.95550856621229,6.26
203,Linear regression online,,Sudden Shock,Small,Important,7 days,117.03445434670643,6.23
204,Linear regression online,,Sudden Shock,Large,Important,7 days,113.82071945491779,6.11
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,137.55444665276187,6.48
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,131.950851168957,6.14
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,130.11291618483028,5.93
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,121.99475703355897,6.12
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,127.95358256825908,6.35
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,126.62888646532578,6.3
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,101.0966487957536,5.62
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,100.26877772426823,5.62
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,130.66299207324258,6.64
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,251.14112693851115,7.73
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,329.0921522105184,8.06
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,395.22764723793335,8.75
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,165.6810684603399,6.49
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,190.04500653066432,7.24
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,198.60099561030307,7.38
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,106.0159841138426,5.56
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,113.9965271470347,5.81
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,173.91338107243936,7.05
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,129.6611753949936,6.27
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,124.47076398486128,5.84
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,116.93007280030409,5.64
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,117.03980009732797,5.98
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,133.2080174633425,6.48
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,132.93086425041497,6.45
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,98.8121575773224,5.54
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,109.450558614451,5.99
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,120.7783624758312,6.27
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,276.59484501113167,8.0
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,324.6154972231156,8.04
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,342.3870702308172,7.63
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,158.82387823442883,6.39
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,188.10205187614872,7.2
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,184.63038297179318,7.08
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,105.53339272302544,5.54
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,115.10341503902245,5.82
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,139.8687793797011,6.61
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,97.09475860912072,5.59
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,109.8063687532032,6.01
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,135.54997255758258,6.41
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,113.73659604693489,6.13
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,133.89064695803586,6.35
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,136.25177976301916,6.37
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,140.9207991989318,6.47
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,152.41701441388435,6.83
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,195.58291149301283,8.05
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,214.35678861715044,8.35
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,214.30580027862263,8.27
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,124.70567898131794,6.35
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,123.85437606945365,6.36
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,149.09456037188963,7.16
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,182.73996995778566,6.43
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,190.09670423913656,6.63
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,217.38852082692372,7.04
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,430.0085791051619,11.21
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,607.0534136379953,12.01
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,642.0993846787707,11.64
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,129.7168908036662,6.26
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,141.33342134594173,6.6
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,220.25421217333775,8.03
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,138.55511173098782,6.47
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,142.79800913444015,6.54
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,142.80886376954774,6.58
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,197.46113425702544,8.1
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,205.70055307306265,8.13
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,204.03098139770194,8.02
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,124.5955436615565,6.37
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,136.74243393536997,6.77
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,148.7646217941108,7.05
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,183.81328858037799,6.48
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,203.1046713964264,6.74
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,204.36003922814203,6.89
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,437.451817580158,11.3
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,606.0611164377598,11.62
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,572.7488768209552,11.11
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,136.02512207040533,6.46
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,142.79419206094425,6.61
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,187.41265295326852,7.76
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,140.43614232692963,6.92
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,124.3457926042716,6.46
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,121.87086881408466,6.36
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,124.24088369325635,6.45
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,123.79713328668787,6.41
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,110.1161368435973,5.63
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,109.45573288196515,5.57
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,119.1161332962167,5.91
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,120.45141735620606,6.1
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,121.06744292251643,6.16
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,123.1834918260189,6.22
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,121.1718614511951,6.3
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,120.50396567751419,6.23
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,116.44126806101197,6.1
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,135.18440071522807,5.41
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,157.49904435859875,5.92
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,175.4316728501296,6.17
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,154.5220841272504,6.27
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,184.73190660732692,7.13
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,174.76216742938098,6.88
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,145.57638291496693,6.73
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,147.3352290537814,6.61
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,141.49633079700436,6.36
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,103.7279162228058,5.45
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,109.92299398559153,5.57
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,122.82253942897133,6.01
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,120.32616434870057,6.09
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,134.07693607599546,6.52
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,129.29447926258996,6.39
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,120.15620739721292,6.26
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,113.57375188439202,6.02
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,113.39536382233037,6.04
