,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,39.474007720118806,3.08
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,4.288502780078758e+24,150.09
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,23.725682936923995,2.46
201,Linear regression online,,Sudden Shock,Small,Important,3 days,23.412001691088456,2.45
202,Linear regression online,,Sudden Shock,Large,Important,3 days,23.290524086806418,2.42
203,Linear regression online,,Sudden Shock,Small,Important,7 days,23.206042439023776,2.42
204,Linear regression online,,Sudden Shock,Large,Important,7 days,23.323241752751947,2.41
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,34.371802958120526,2.69
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,51.61587649625904,3.41
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,63.841422171884204,3.77
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,25.47444492095312,2.41
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,26.151945842966416,2.46
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,41.280696327470686,3.07
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.812706175974878,2.5
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,25.218113327549418,2.5
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,43.657693554561064,3.33
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,190.66834561177944,5.71
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,431.76945411351664,8.17
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,687.9542382920074,10.87
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,31.95449273220118,2.33
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,36.39515004464059,2.49
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,86.77050270275132,3.53
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.444180069769928,2.45
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,27.697455259487203,2.55
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,5.751689304161171e+24,194.2
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,35.17968738859033,2.7
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,58.56950721743608,3.66
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,50.43163488039455,3.4
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,25.739817074712725,2.42
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,31.809673585751707,2.73
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,36.146139361737845,2.92
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.611383896105142,2.48
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,31.95356312271109,2.79
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,41.24062707904885,3.2
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,173.43205024538793,5.43
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,446.2223368337731,8.78
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,438.8711424589816,8.96
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,32.02909164141031,2.32
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,39.67991443925369,2.64
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,68.20514076110966,3.67
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.44020032252021,2.45
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,39.210493796038804,3.07
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,2.5827239270769484e+24,151.21
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.931024290427988,2.47
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,28.910687087376104,2.63
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,84.56026753057914,3.11
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,29.295698538577774,2.62
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,89.16450152809271,3.15
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,25.848269971111048,2.38
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,25.94072574932733,2.4
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,42.06174888638896,3.01
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,28.554074089219583,2.49
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,36.36618005556325,2.92
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,42.414194589335644,3.13
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.461724107977847,2.48
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,25.20689700330093,2.5
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,44.6538994601194,3.37
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,35.07925082899713,2.29
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,36.367886819050376,2.34
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,89.45888980125147,3.22
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,88.4975716165148,4.09
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,196.46131712324103,5.92
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,269.00662922227957,7.0
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.473680592515283,2.45
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,27.458063189621388,2.54
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,6.083750296940462e+24,194.79
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,25.783141729603347,2.37
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,32.51698739315907,2.69
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,37.773909640808824,2.93
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,28.208892589790235,2.48
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,38.72940093236839,3.03
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,36.14106707982248,2.94
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.303607746700006,2.46
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,32.80949232842244,2.83
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,39.84320283438583,3.15
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,35.11089571893276,2.28
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,40.67704422704977,2.48
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,72.31857203595028,3.57
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,89.51626319972259,4.13
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,225.18691063596094,6.69
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,200.5415333462753,6.41
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.228866046552447,2.44
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,38.78524597389259,3.04
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,5.505036313797568e+24,146.69
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,24.04312775491,2.48
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,23.323234863646068,2.44
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,23.215193851260945,2.42
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,22.770546046804245,2.41
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,22.985853140104414,2.41
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,26.02094831740726,2.39
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,26.307550621949552,2.41
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,44.90100456665531,3.12
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,25.536745290939486,2.42
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,26.388017478386594,2.47
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,42.96168793585658,3.14
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.274192930648844,2.45
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.002615511261855,2.52
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.207377731827524,2.52
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,35.817658702347586,2.31
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,36.647490712762455,2.33
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,94.33914251761603,3.3
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,31.91647847243727,2.34
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,36.09024761729478,2.49
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,93.38472857345177,3.63
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,26.864737504247206,2.46
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,33.625643337792106,2.82
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,38.11164771142037,2.98
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,25.974449178083656,2.38
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,32.03403492971896,2.67
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,36.139649799756974,2.86
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,25.824952682504094,2.42
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,33.84750214065008,2.83
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,36.427369097824524,2.93
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,24.53010523080345,2.47
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,25.125942262204102,2.53
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,24.912597910704775,2.51
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,35.661595116457946,2.3
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,42.23478527730464,2.52
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,69.42370992139276,3.51
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,33.02282077428021,2.36
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,39.851709888862246,2.64
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,60.6488646786368,3.46
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.109137848081396,2.47
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,35.92750205444371,2.93
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,34.41061633479574,2.91
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,24.20351308036781,2.49
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.915234162719297,2.47
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,23.17186936531966,2.42
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,23.261791073090574,2.43
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,23.431159746728053,2.43
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.315863710570948,2.67
1,Linear regression,,Sudden Drift,Small,Important,Half observed,30.7548919557519,2.8
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,112.27120885469081,5.95
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,26.071283503275748,2.7
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,39.36853562214678,3.46
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,131.2994363190902,6.82
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,25.263538320503976,2.73
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,30.920675025123774,3.05
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,312.5598275491109,10.72
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,39.805165605094494,2.51
10,Linear regression,,Sudden Drift,Large,Important,Half observed,44.17630253522683,2.65
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,1017.6675969800774,16.74
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,34.97805295233906,2.82
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,156.05717935729623,6.69
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1522.6868517036132,20.3
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,27.16353377979529,2.75
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,38.54999810098278,3.45
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,3910.803093039031,33.38
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.28098679559488,2.67
19,Linear regression,,Incremental Drift,Small,Important,Half observed,39.06145206369127,3.25
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,77.97888822232187,4.68
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,26.30084795477392,2.7
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,81.81737739491159,5.27
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,112.65708137708,6.08
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,25.590965906016727,2.75
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,143.19646526133127,7.12
