,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,False,18.762372552840922,2.03
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,False,20.125484483733334,2.06
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,False,21.278757743937728,2.1
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,False,217.1278767837949,6.19
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,False,100.6977073737766,4.13
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,False,1886.3009439377756,19.88
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,False,108.04209659798,4.46
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,False,211.03552284523582,6.63
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,False,576.0686507763187,12.99
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,False,37.611598416133866,2.81
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,False,71.12669356980759,3.43
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,False,169.68608965217828,5.76
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,False,41.54878503655574,2.89
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,False,98.46633743083677,4.43
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,False,92.29330266923029,4.32
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,False,27.33365152398628,2.39
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,False,38.39872447231624,2.9
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,False,40.16737938717366,3.03
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,False,21.895719893992048,2.21
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,False,25.16246086776078,2.25
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,False,20.77326295744131,2.07
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,False,267.10952893047767,6.95
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,False,1312.4860816578605,15.8
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,False,1463.3768276407682,16.46
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,False,133.9445288506726,4.99
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,False,390.7297672263889,10.27
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,False,452.10512344910046,10.76
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,False,50.61734845686378,3.25
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,False,121.63851713521964,4.74
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,False,136.42974575836286,4.92
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,False,18.399999162255792,2.04
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,False,22.763949712608635,2.21
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,False,51.94924831208694,2.35
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,False,20.73630374971803,2.15
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,False,49.5310672254332,2.52
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,False,37.90836904012277,2.8
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,False,69.92491987161418,3.62
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,False,124.07596329569115,5.15
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,False,26.51749197011742,2.35
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,False,23.749850809251097,2.21
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,False,42.36407870794192,3.04
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,18.89474710594636,2.06
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,False,19.43167039338159,1.99
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,20.19947805781094,2.0
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,False,255.49271068669134,6.72
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,False,793.1588873965462,10.37
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,False,1885.5121744990975,19.37
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,False,107.34514442535912,4.49
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,False,194.67327906198648,6.43
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,False,558.5583536483376,12.74
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,31.078344736426462,2.53
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,False,71.21827186406988,3.45
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,164.0832557517838,5.38
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,False,41.30939627185999,3.0
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,False,92.62165410679384,4.34
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,False,99.54202836206481,4.37
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,False,25.694479596360406,2.36
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,False,32.2185854592469,2.7
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,False,36.905460186489286,2.77
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,18.607636272080917,2.05
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,False,21.381226751583,2.06
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,19.70012522478411,1.97
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,False,222.544520200998,6.26
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,False,1388.6616724129908,16.41
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,False,1469.4181908621827,16.12
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,False,139.5404469570795,5.14
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,False,373.65423109444623,10.09
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,False,434.7299298886165,10.46
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,46.39408372617487,3.15
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,False,121.53336267802094,4.83
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,131.9624742540287,4.56
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,False,17.473116058111007,1.97
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,False,22.271847229444234,2.19
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,False,80.48519555583654,2.8
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,False,23.0638844074268,2.24
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,False,105.82619670592186,2.95
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,False,32.664600026773925,2.63
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,False,78.73124428221365,3.77
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,False,120.17965756311801,5.06
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,False,32.95245982189015,2.68
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,False,37.09122569077343,2.88
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,False,51.75942364566366,3.5
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,20.560221496955148,2.14
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,False,18.781901624302378,2.02
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,21.560642595223975,2.14
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,False,217.939761509109,6.16
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,False,76.77819809839072,3.51
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,False,1930.4310518536643,20.19
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,False,140.0216093706918,5.03
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,False,203.38883361820314,6.54
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,False,615.9640763469149,13.45
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,32.560039637590336,2.56
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,False,73.28224805348734,3.47
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,166.83477042846718,5.46
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,False,41.424753516970114,2.89
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,False,104.33617521221625,4.58
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,False,95.61554491954676,4.32
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,False,33.45780656353653,2.66
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,False,42.217585031922134,3.1
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,False,44.48531927417913,3.14
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,20.766700091191538,2.19
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,False,24.33702754040436,2.2
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,21.451302656533954,2.13
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,False,226.45891520552098,6.34
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,False,1342.036446387666,16.34
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,False,1495.3122409121024,16.71
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,False,228.57442057217114,6.06
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,False,467.9220468936574,11.45
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,False,483.5317232141338,11.17
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,47.49463770924135,3.12
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,False,119.35755821157187,4.58
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,134.78657667556928,4.71
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,False,19.160627821734757,2.13
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,False,21.91125057717597,2.12
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,False,51.894834546320254,2.43
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,False,20.45657220678935,2.1
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,False,49.67007511502058,2.4
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,False,40.252008909608115,2.87
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,False,61.11092977805456,3.41
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,False,114.23744564421128,5.05
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,False,27.626040533413807,2.38
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,False,30.042125938003014,2.54
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,False,40.12543630710779,3.01
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,20.1338547619935,2.12
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,False,20.290814611536426,2.07
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,26.084219488572177,2.29
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,False,202.36358595970188,5.88
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,False,138.15253359079932,4.74
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,False,1872.811068813757,19.84
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,False,106.90968317386388,4.45
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,False,152.27387723748964,5.55
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,False,553.9727805946336,12.68
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,38.53794330623203,2.8
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,False,111.52752217855236,4.25
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,199.8978167884166,6.04
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,False,39.040468417884135,2.86
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,False,90.05317765486005,4.29
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,False,94.21095356202449,4.39
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,False,28.692190385414417,2.48
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,False,32.11025728028573,2.64
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,False,35.668606677498644,2.77
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,18.60429637209225,2.05
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,False,25.368140287764376,2.3
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,24.578393685939453,2.22
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,False,243.743400509447,6.59
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,False,1352.850509196699,16.47
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,False,1461.5756724347696,16.4
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,False,141.11590870514132,5.14
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,False,357.441794316097,9.76
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,False,433.846253922151,10.48
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,51.375105011506896,3.35
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,False,163.50060132517527,5.41
