,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,47.91370250095453,[3.63]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,45.74496723761415,[3.68]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.516514014238606,[3.09]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,27.671525802418298,[3.24]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,76.07292819826613,[3.76]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,28.713007658373478,[3.24]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,80.66918974920604,[3.73]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,25.037287491385353,[2.93]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,25.614626993850624,[2.96]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,25.232030387635586,[2.93]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,23.344777976778285,[2.97]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,27.731064487600804,[3.25]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,30.120528120758177,[3.39]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.86690010183305,[3.08]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,22.714142489594725,[2.99]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,22.904013190149023,[2.97]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,32.68232236186106,[2.68]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,33.44041591724532,[2.72]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,35.79231217034337,[2.81]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,33.43784243548447,[3.19]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,70.8758895262912,[4.77]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,106.08974199164496,[5.95]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.669710408364065,[3.11]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,26.360769542122966,[2.99]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,30.070427536875204,[3.23]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,25.136349552498118,[2.93]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,25.32756072386639,[3.]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,24.347954703207886,[3.]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,23.851593647108505,[3.01]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,28.572388970799352,[3.29]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,29.217832274118386,[3.34]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.685039578339207,[3.07]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,24.273644733163525,[3.1]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.013807831586295,[3.09]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,32.66002396774653,[2.68]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,1950.4153865892376,[5.32]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,7454.959314818745,[6.46]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,34.43517056237722,[3.32]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,127.5590351649591,[5.41]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,124.86600667791164,[4.97]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.418542117955514,[3.02]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,41.62964801095809,[3.49]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,45.58472778995204,[3.68]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,23.23644208472755,[3.08]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,23.23218169852572,[3.08]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,23.456738172545506,[3.08]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,22.962637787197675,[3.06]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,23.02622793094604,[3.05]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,25.599398830784093,[2.97]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,25.613941619264242,[2.96]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,25.223347273260007,[2.93]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,23.61925385672523,[3.02]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,25.18870630854177,[3.13]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,38.98452854423442,[3.86]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.018377243374044,[3.02]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.82949819638013,[3.21]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.596528184127223,[3.26]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,33.036885142382815,[2.71]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.9168641987099,[2.75]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,35.36798180327141,[2.79]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,25.552703289830834,[2.86]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,32.17345122327698,[3.17]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,101.44687286657205,[5.33]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.35862581594264,[3.06]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,52.32980911282431,[4.15]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,73.0197454506709,[4.83]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,25.372318717017198,[2.95]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,25.34008802041794,[3.01]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,25.103495525531898,[3.05]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,23.78330491816716,[3.03]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,38.81891507035321,[3.73]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,37.925234185006325,[3.67]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.132659095009526,[3.02]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.966386724964895,[3.27]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,28.437409238774997,[3.34]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,32.65487383189763,[2.69]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,1578.2554393623423,[5.18]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,230.65953664066026,[3.79]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,25.62978884197662,[2.85]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,129.71619398341048,[4.66]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,126.42633648538805,[4.66]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.70784021020643,[3.12]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,86.96107063508755,[4.58]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,89.09999620809343,[4.37]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,23.37135412880601,[3.1]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.499964931332034,[3.1]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,23.829167818576593,[3.11]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,23.259453650075706,[3.08]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,23.44767714563128,[3.08]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,18.723672259399365,3.08
1,Linear regression,,Sudden Drift,Small,Important,Half observed,17.316936184751743,2.99
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,21.81042628130743,3.26
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,18.38994202660909,3.11
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,17.49809994055886,3.04
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,18.84352898963694,3.09
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,17.267158378466572,3.12
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,16.684723759947225,3.08
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,19.987223389871744,3.3
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,24.56006525107341,2.98
10,Linear regression,,Sudden Drift,Large,Important,Half observed,21.78067294429863,2.85
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,173.20602682009067,9.41
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,20.52200712284294,2.92
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,19.68441302635547,2.87
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,123.32253136322866,8.13
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,18.33089775566336,3.11
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,17.218217902830983,2.99
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,38.674207748383616,4.51
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,18.304134589387335,3.06
19,Linear regression,,Incremental Drift,Small,Important,Half observed,29.587055968666782,3.72
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,24.063916310861064,3.33
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,17.904649367227737,3.08
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,19.929471879834946,3.15
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,19.068497485884887,3.09
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,17.465860153613814,3.14
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,23.655553833304072,3.6
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,23.412880991308192,3.58
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,22.134383495090074,2.87
28,Linear regression,,Incremental Drift,Large,Important,Half observed,173.42989418001218,8.39
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,198.01010993621554,8.3
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,20.09637122475535,2.9
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,55.919548942340306,4.61
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,76.02920094348796,5.25
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,17.79555786523883,3.08
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,112.76768524034388,7.59
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,20.642920810314465,3.28
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,16.57201755880981,3.1
37,Linear regression,,Sudden Shock,Small,Important,3 days,16.823744927262155,3.13
38,Linear regression,,Sudden Shock,Large,Important,3 days,16.44708332183599,3.08
39,Linear regression,,Sudden Shock,Small,Important,7 days,16.1108221146473,3.04
40,Linear regression,,Sudden Shock,Large,Important,7 days,16.291087438273763,3.07
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,39.95010627469755,4.51
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,39.12714723528741,4.43
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,55.072296772236,5.54
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,18.4136676398368,3.12
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,17.49663940874771,3.04
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,18.268229607960354,3.08
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,17.691046308166314,3.16
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,16.99038559461081,3.09
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,16.783093948088847,3.1
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,304.7677719169118,11.33
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,417.3995968349015,15.64
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,731.8133215468359,21.49
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,20.860617499596056,2.94
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,19.87406003564661,2.88
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,155.39260701794524,9.34
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,18.983899211865616,3.15
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,16.858954120072926,2.96
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,21.2661404341312,3.29
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,37.411262601023125,4.3
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,52.86752007077637,5.21
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,46.200622615609674,4.7
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,18.228864681418013,3.1
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,20.209870568063593,3.18
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,17.063443004210708,3.04
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,17.503022065380314,3.14
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,17.179557236246072,3.13
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,17.10286470586995,3.13
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,276.8215920233875,10.62
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,759.3407515774031,19.08
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,640.4220857799794,15.59
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,20.0094087844125,2.9
