,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,103.92058355043834,4.27
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,74.64380624313118,3.99
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,74.31196970210898,3.96
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,72.14094079676003,3.83
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,91.90328891629912,4.51
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,86.12560909058145,4.2
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,91.15470469165135,4.29
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,65.23126456852123,3.8
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,58.49005175058434,3.54
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,64.24102601784843,3.75
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,91.1228614677362,3.92
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,76.42698127069717,3.5
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,92.18300521279309,3.78
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,306.0480745890777,7.54
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,334.7928816158257,7.24
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,493.8054832912719,8.8
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,63.29434087971104,3.51
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,53.366271590095415,3.16
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,94.14107269984461,4.1
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,76.78417731161146,4.05
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,69.72159094838598,3.76
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,77.9832671376301,3.93
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,90.21530839399163,4.45
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,87.02408404984801,4.13
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,81.1917192180856,3.82
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,63.806414197124425,3.76
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,57.088963487608744,3.5
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,53.71764116205172,3.32
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,91.14186506042944,3.9
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,76.29000036552141,3.48
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,98.77010012275021,3.97
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,223.81440983339792,6.3
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,409.4261644983419,8.18
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,340.2957806415286,6.91
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,63.490868304395505,3.51
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,51.92670515301674,3.1
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,76.0401612319954,3.91
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,60.932002794074464,3.7
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,61.885116412265006,3.75
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,67.25467116362154,3.95
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,69.96825198836407,4.05
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,66.09968303415204,3.88
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,78.19525999951304,4.11
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,74.53658683027072,3.98
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,78.1375322949164,4.02
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,68.72435207994742,3.73
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,78.61689718976,3.93
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,80.10072525543882,4.01
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,62.26606557564653,3.72
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,60.09664743226362,3.63
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,57.555862738033035,3.57
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,93.98796517534254,3.98
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,77.49991321469486,3.53
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,90.7459996882978,3.81
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,120.05034633938665,4.3
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,113.01114961607388,4.05
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,136.55947417947397,4.34
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,79.11121698425461,4.08
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,70.17523455171775,3.83
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,82.24294065669295,4.12
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,80.27446621536102,4.16
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,74.48582071599576,3.92
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,76.68979763271166,3.92
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,72.82100834799533,3.85
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,70.43879735515449,3.71
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,78.57876439828033,3.87
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,64.19342711188916,3.79
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,59.73157353968821,3.61
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,58.96680069883197,3.57
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,94.02966621996126,3.98
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,80.72170329552785,3.6
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,95.75100748211105,3.93
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,124.72889133251168,4.39
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,118.67445181428872,4.11
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,129.2572858669278,4.34
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,78.73385239747043,4.07
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,70.48396668143045,3.83
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,61.53365898003576,3.39
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,63.70695725311074,3.8
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,63.318070646591956,3.81
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,68.84640649829996,4.02
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,67.56789650806397,3.97
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,67.80729604767491,3.94
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,24.77705859006381,4.23
1,Linear regression,,Sudden Drift,Small,Important,Half observed,24.05265431350077,4.13
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,34.168362736794315,5.04
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,23.117947292495547,4.24
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,25.950605159178615,4.53
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,74.89499507502575,8.59
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,24.466822774639226,4.4
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.39705440611687,4.29
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,23.053974017141257,4.25
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,27.293494970052766,3.72
10,Linear regression,,Sudden Drift,Large,Important,Half observed,26.174547852903316,3.57
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,165.28199870489604,10.76
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,23.797143725181165,4.01
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,39.56704852881747,4.98
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,885.3732876733841,36.21
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,24.14427132043434,4.16
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,27.101931023788932,4.28
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,145.9533238896796,12.1
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,25.012480188448706,4.26
19,Linear regression,,Incremental Drift,Small,Important,Half observed,37.1322217153727,5.28
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,34.06215942421402,5.0
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,22.15786271238807,4.13
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,57.19893626347065,7.27
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,64.18351932610027,7.73
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,23.40731906291953,4.29
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,33.202997024116804,5.25
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,33.272367527831506,5.21
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,26.38756786182146,3.63
28,Linear regression,,Incremental Drift,Large,Important,Half observed,38.19948223261815,4.38
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,151.899365932872,9.94
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,23.824028107600707,3.99
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,70.46281513433746,7.05
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,743.4475238919022,31.05
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,23.392204461708452,4.08
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,44.14599348365535,5.57
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,30.36205903813292,4.53
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,23.033415438140615,4.34
37,Linear regression,,Sudden Shock,Small,Important,3 days,23.888414081332325,4.45
38,Linear regression,,Sudden Shock,Large,Important,3 days,24.06240659513191,4.45
39,Linear regression,,Sudden Shock,Small,Important,7 days,23.30539418947082,4.35
40,Linear regression,,Sudden Shock,Large,Important,7 days,23.756154493970637,4.38
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,31.697750939578288,4.68
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,50.422674667885985,6.38
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,70.7273795351375,7.84
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,24.480829506584772,4.42
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,25.68500845919355,4.49
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,72.22151136907928,8.43
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.64552180597924,4.46
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,23.579764616389514,4.32
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,25.511554627153785,4.52
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,217.21073335864682,11.32
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,403.0771035455493,18.48
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,669.2541205401054,24.87
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,22.966585254710047,3.91
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,37.85315695139458,4.89
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,455.13757354944016,23.99
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.72749110273534,4.23
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,25.944645086809743,4.22
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,384.71416974440723,22.14
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,31.364050991178388,4.64
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,64.52723728452393,7.37
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,61.62405253477459,7.07
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,23.397543116216532,4.28
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,59.091220373413236,7.48
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,68.48996843221097,7.94
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.564382614120216,4.45
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,34.87627874041556,5.42
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,42.29307656755712,5.97
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,204.81431683036502,10.98
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,562.9836737986736,22.5
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,531.4110635863753,20.87
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,23.594466203399776,3.97
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,67.10368916053784,6.83
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,619.5725981420743,27.81
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.999215550288177,4.03
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,44.13633118346231,5.55
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,44.74404362568259,5.57
