,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,31.209834407135762,3.21
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,32.74066605388027,3.31
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,25.44035875690491,3.31
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,25.74728185640716,3.28
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,112.03840626173458,6.1
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.48563750111819,3.62
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,36.0684307899563,3.87
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,42.31774151543687,4.1
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,24.934408146121932,3.41
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,27.113643624360556,3.55
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,24.87460811589276,3.47
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,24.23295808426695,3.49
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,31.085392599066882,4.09
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,40.126233277155,4.62
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.684265056053793,3.5
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,24.705173791673147,3.52
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.354747685241378,3.55
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,29.92109966345138,3.12
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,32.550121010243814,3.31
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,32.66431381199024,3.39
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,25.554734073377844,3.32
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,26.62954117832647,3.34
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,98.4726103479889,6.94
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,28.0493229041428,3.62
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,40.07878071654948,4.02
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,41.557985594141115,3.97
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,23.523478437220266,3.54
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.96903057939529,3.54
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,24.318164079024157,3.55
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,24.385514706323143,3.55
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,25.837808911227093,3.58
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,22.371129323234243,3.11
1,Linear regression,,Sudden Drift,Small,Important,Half observed,23.77262658699835,3.19
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,50.20987501792214,4.83
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,21.54899967048531,3.11
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,24.286554125203615,3.26
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,66.32204226333651,6.01
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,21.644135809650418,3.19
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,20.831709326966056,3.14
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,26.379842822045298,3.43
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,26.129525205778116,2.94
10,Linear regression,,Sudden Drift,Large,Important,Half observed,28.232647944142194,3.02
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,363.10595616209787,12.24
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,22.94454598798048,2.97
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,25.822168964278173,3.09
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,983.74585359354,27.4
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,22.269725324063383,3.2
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,21.551546766403714,3.16
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,126.82361124375029,8.91
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,23.24661993053266,3.18
19,Linear regression,,Incremental Drift,Small,Important,Half observed,28.48908494505712,3.38
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,29.45722656632243,3.62
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,25.75846481720308,3.41
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,66.47865476253457,5.97
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,54.23840664626588,5.29
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,21.241625529335096,3.17
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,37.301316118135865,4.04
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,24.924412847779507,3.31
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,27.27927705487695,3.01
28,Linear regression,,Incremental Drift,Large,Important,Half observed,46.3970111975223,3.79
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,49.97448478914798,4.24
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,25.624403199429853,3.12
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,57.96324116337802,4.94
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,584.0045185275453,19.41
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,22.397000711016137,3.22
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,39.78690328895991,4.24
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,128.93999169819656,8.66
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,22.188599544139628,3.25
37,Linear regression,,Sudden Shock,Small,Important,3 days,22.267605503742946,3.25
38,Linear regression,,Sudden Shock,Large,Important,3 days,21.98828668138532,3.23
39,Linear regression,,Sudden Shock,Small,Important,7 days,21.81544524760029,3.22
40,Linear regression,,Sudden Shock,Large,Important,7 days,22.856701993627578,3.29
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,36.63618054850479,4.06
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,39.34658808834297,3.93
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,52.102806133014646,4.66
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,22.4641617009039,3.19
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,24.360901995563747,3.26
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,59.033430822156944,5.5
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.071855190188522,3.34
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,22.176172615223383,3.24
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,28.671986595420453,3.53
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,219.78636829884388,9.25
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,310.5986393635068,12.62
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,535.4566242366653,17.3
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,23.473814423894474,3.03
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,26.70495658761491,3.15
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,913.4600648101298,26.22
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,22.56154451455953,3.22
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,21.267765374513708,3.14
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,67.119096674678,5.94
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,36.38132464862269,4.01
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,45.09042127553117,4.35
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,43.71986292479831,4.23
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,24.814578654795802,3.36
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,50.379620069532734,5.03
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,53.73774890851572,5.16
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.80828981394386,3.28
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,39.748269655074125,4.13
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,26.745418183723324,3.4
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,206.30393882262416,8.9
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,446.0383229005938,15.63
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,417.0770496454826,14.52
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,26.489586116409825,3.21
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,59.64646738368054,4.98
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,540.8882416434337,18.57
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.27700325298687,3.21
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,45.34043174614257,4.59
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,113.84052951017667,8.08
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,22.20857721701959,3.25
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,25.24168753338966,3.46
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,37.273289818641985,3.74
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,23.294305972733067,3.34
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,38.52657669580999,3.82
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,22.26614518627356,3.1
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,22.683253492460228,3.13
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,31.450215926542633,3.69
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,25.67768705996147,3.39
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,25.186158182006558,3.31
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,28.590218191896565,3.57
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,21.12472031437195,3.16
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,20.920682920469474,3.15
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.7849902846873,3.3
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,25.45291092070086,2.9
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,26.956852287928392,2.97
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,422.58295547129563,13.19
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,78.17121033493437,5.73
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,99.87911486347318,7.04
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,164.54956909422293,9.61
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,21.51223651312123,3.15
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,21.332956294844713,3.12
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,81.02037732844057,6.75
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,22.573173477006534,3.12
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,26.23754689097475,3.28
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,37.37324172008527,4.07
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,26.143414413550385,3.43
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,26.078148369727202,3.42
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,25.666654405505618,3.37
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.256442992770076,3.17
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,36.00377146048413,4.04
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.71787195946539,3.25
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,25.826893993572003,2.92
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,42.22185190917404,3.59
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,158.91182896123155,7.79
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,73.90235206256054,5.52
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,139.24411289244236,8.7
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,129.00162048492572,8.19
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,21.496459145765957,3.15
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,44.85639647973512,4.69
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,74.20498062069828,6.34
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,20.74311603207355,3.15
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,22.30913659805856,3.24
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,21.47607673491273,3.18
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,21.058974153830697,3.16
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,21.300098350914162,3.18
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,23.424936980862174,3.18
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,23.59701765993742,3.18
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,24.601348324921947,3.23
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,22.61780222710383,3.19
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,23.041251855712378,3.19
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,65.4975137983729,5.95
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,21.23963699892282,3.17
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,20.552113597273397,3.12
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,22.014014846338878,3.23
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,25.686733878282922,2.91
